Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,29.285400,30.117001,29.210600,30.042299,21.893196,10321591
2013-04-17,30.191799,30.322599,29.621799,29.958200,21.831907,8913442
2013-04-18,29.154600,29.219999,28.575199,28.640600,20.871712,16024764
2013-04-19,29.173300,29.416201,29.079800,29.341499,21.382490,10510086
2013-04-22,29.229300,29.640499,29.201300,29.640499,21.600380,5978558
2013-04-23,29.528400,29.705900,29.126499,29.304100,21.355232,9517221
2013-04-24,29.378799,29.799299,29.341499,29.621799,21.586758,17342756
2013-04-26,30.275900,30.649700,30.247900,30.444099,22.186003,10954668
2013-04-29,30.303900,30.406700,30.154400,30.406700,22.158752,5889983
2013-04-30,30.546900,30.621599,30.257200,30.556200,22.267694,10221712
2013-05-01,30.322599,30.322599,29.995600,30.061001,21.906820,5088016
2013-05-02,29.892799,29.976900,29.556400,29.705900,21.648045,7231038
2013-05-03,29.976900,30.061001,29.696501,29.874100,21.770617,7536621
2013-05-06,30.649700,30.808500,30.603001,30.715099,22.383495,6930240
2013-05-07,31.070200,31.565399,30.976700,31.462601,22.928234,9404248
2013-05-08,31.621500,32.172798,31.584101,32.051300,23.357244,10269980
2013-05-09,32.434502,32.471802,31.985901,32.275600,23.520702,9523715
2013-05-10,32.331699,32.724098,32.191502,32.471802,23.663683,7392646
2013-05-13,32.303600,32.313000,31.995300,32.285000,23.527552,5949477
2013-05-14,32.107399,32.397099,32.032700,32.397099,23.609241,5955026
2013-05-15,32.154099,32.200901,31.500000,31.799000,23.173382,11340846
2013-05-16,31.845800,31.864500,31.378500,31.546700,22.989519,9140946
2013-05-17,31.976601,32.359699,31.901800,32.154099,23.432159,8197546
2013-05-20,32.387699,32.733501,32.378399,32.509201,23.690937,7630938
2013-05-21,32.443802,32.686798,32.247601,32.546600,23.718191,7734162
2013-05-22,32.948399,33.125900,32.798901,32.957699,24.017776,9684579
2013-05-23,32.939098,33.079201,32.518600,32.593300,23.752224,11429251
2013-05-24,32.612000,32.668098,32.004601,32.107399,23.398127,7853715
2013-05-27,32.285000,32.313000,31.743000,31.780399,23.159828,6243417
2013-05-28,31.845800,31.957899,31.593500,31.752300,23.139349,7562647
2013-05-29,32.051300,32.607300,31.892500,32.584000,23.745445,10447481
2013-05-30,32.116798,32.350399,31.985901,32.200901,23.466263,10363227
2013-05-31,32.686798,32.817600,32.481201,32.593300,23.752224,20524557
2013-06-03,32.247601,32.275600,31.771000,31.855101,23.214264,9321021
2013-06-04,31.995300,32.126099,31.789700,32.014000,23.330065,6104532
2013-06-05,32.004601,32.088699,31.472000,31.574800,23.009995,10128335
2013-06-06,31.602800,31.705601,31.425301,31.556101,22.996370,8781193
2013-06-07,31.434601,31.518700,30.799200,30.920700,22.533327,9236083
2013-06-11,31.163601,31.280399,30.649700,30.930000,22.540098,10120092
2013-06-12,30.892599,31.088900,30.528200,30.808500,22.451559,9299096
2013-06-13,30.416100,30.462799,29.930201,30.014299,21.872787,9733471
2013-06-14,30.724400,30.920700,30.397400,30.752501,22.410749,10159422
2013-06-17,30.546900,30.649700,30.107700,30.649700,22.335835,8439725
2013-06-18,30.724400,30.743099,30.247900,30.546900,22.260920,9149157
2013-06-19,30.836599,31.032801,30.687099,30.827200,22.465187,8897747
2013-06-20,30.388000,30.500200,29.743299,30.042299,21.893196,14967518
2013-06-21,29.528400,30.322599,29.490999,30.322599,22.097464,13737321
2013-06-24,29.902100,29.939501,29.294701,29.294701,21.348381,10968007
2013-06-25,28.874201,29.163900,28.435101,28.790100,20.980661,11737560
2013-06-26,29.173300,29.640499,29.107901,29.547001,21.532246,13884744
2013-06-27,29.201300,29.621799,28.958300,29.406900,21.430147,11582126
2013-06-28,29.229300,29.453600,29.023800,29.313400,21.362013,21254953
2013-07-01,29.313400,29.434900,28.818199,28.911600,21.069201,9154682
2013-07-02,29.481600,29.967501,29.378799,29.967501,21.838684,9417462
2013-07-03,29.659201,29.659201,28.855600,29.014400,21.144115,12758989
2013-07-04,29.276100,29.285400,28.911600,29.173300,21.259916,4906565
2013-07-05,29.677900,29.771299,29.388201,29.528400,21.518692,4669702
2013-07-08,29.098499,29.266701,28.743401,28.921000,21.076054,7085443
2013-07-09,29.107901,29.677900,29.061100,29.537701,21.525473,8484072
2013-07-10,29.902100,30.341299,29.668501,29.743299,21.675304,7315463
2013-07-11,30.294600,30.687099,30.182501,30.687099,22.363087,9431892
2013-07-12,31.350500,31.518700,31.126200,31.126200,22.683083,9384872
2013-07-15,31.247700,31.401899,30.715099,31.070200,22.642271,6087472
2013-07-16,31.303801,31.397200,31.084200,31.238400,22.764847,4458592
2013-07-17,31.995300,32.070000,31.780399,31.948601,23.282404,9645599
2013-07-18,32.051300,32.163502,31.743000,31.976601,23.302807,6707193
2013-07-19,32.004601,32.116798,31.434601,31.640200,23.057659,6563724
2013-07-22,31.845800,31.948601,31.593500,31.883101,23.234669,5178815
2013-07-23,32.200901,32.238201,31.883101,32.238201,23.493446,7206910
2013-07-24,32.499901,32.733501,32.285000,32.453201,23.650127,9794371
2013-07-25,32.191502,32.490501,31.957899,32.490501,23.677311,9112177
2013-07-26,32.210201,32.471802,32.135399,32.331699,23.561584,14179542
2013-07-29,32.331699,32.509201,32.144798,32.285000,23.527552,4241266
2013-07-30,32.387699,32.686798,32.275600,32.658699,23.799881,6248955
2013-07-31,32.509201,32.686798,32.369099,32.369099,23.588837,7099893
2013-08-01,32.574600,32.864300,32.490501,32.864300,23.949713,6270237
2013-08-02,33.294102,33.406300,33.149300,33.406300,24.344692,6497665
2013-08-05,33.181999,33.406300,33.172699,33.406300,24.344692,4111326
2013-08-06,33.452999,33.583801,33.051201,33.284801,24.256153,6643219
